bib_number,first_name,last_name,age,gender,city,state,country,overall_rank,finish_time,status,checkpoint_name,distance_miles,elapsed_time,split_time,rank_at_checkpoint
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 1,1.0,,10:08,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 2,2.0,,8:28,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 3,3.0,,8:16,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 4,4.0,,11:48,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 5,5.0,,8:12,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 6,6.0,,9:01,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 7,7.0,,12:08,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 8,8.0,,11:49,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 9,9.0,,8:04,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 10,10.0,,9:00,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 11,11.0,,10:34,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 12,12.0,,13:14
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 13,13.0,,11:02,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 14,14.0,,11:31,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 15,15.0,,16:07,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 16,16.0,,17:27,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 17,17.0,,16:02,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 18,18.0,,10:37,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 19,19.0,,13:45,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 20,20.0,,16:09,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 21,21.0,,13:57,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 22,22.0,,15:07,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 23,23.0,,16:56,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 24,24.0,,11:49,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 25,25.0,,17:05,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 26,26.0,,15:14,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 27,27.0,,13:40,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 28,28.0,,15:31,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 29,29.0,,17:57,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 30,30.0,,17:58,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 31,31.0,,16:38,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 32,32.0,,13:46,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 33,33.0,,12:10,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 34,34.0,,9:24,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 35,35.0,,8:04,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 36,36.0,,17:05,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 37,37.0,,16:23,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 38,38.0,,17:19,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 39,39.0,,16:47,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 40,40.0,,10:45,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 41,41.0,,13:35,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 42,42.0,,10:16,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 43,43.0,,9:54,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 44,44.0,,10:04,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 45,45.0,,11:34,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 46,46.0,,11:39,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 47,47.0,,10:51,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 48,48.0,,11:27,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 49,49.0,,15:57,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 50,50.0,,12:08,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 51,51.0,,10:21,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 52,52.0,,15:13,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 53,53.0,,14:17,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 54,54.0,,14:44,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 55,55.0,,16:56,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 56,56.0,,14:52,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 57,57.0,,31:27,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 58,58.0,,39:36,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 59,59.0,,51:50,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 60,60.0,,32:05,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 61,61.0,,25:16,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 62,62.0,,58:53,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 63,63.0,,66:45,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 64,64.0,,42:05,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 65,65.0,,14:48,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 66,66.0,,13:38,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 67,67.0,,10:34,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 68,68.0,,10:25,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 69,69.0,,13:03,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 70,70.0,,13:42,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 71,71.0,,12:17,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 72,72.0,,10:23,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 73,73.0,,12:40,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 74,74.0,,12:21,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 75,75.0,,12:52,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 76,76.0,,11:24,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 77,77.0,,12:34,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 78,78.0,,10:02,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 79,79.0,,29:12,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 80,80.0,,10:40,
43,jeff,garmire,34,M,Bozeman,MT,USA,,,Finished,Mile 81,81.0,,12:54,
